time,mf
2014-11-18 08:00:00,2.02420349251e-06
2014-11-18 10:00:00,2.02000415918e-06
2014-11-18 12:00:00,2.01871366781e-06
2014-11-18 14:00:00,1.99709066243e-06
2014-11-18 16:00:00,1.96729267757e-06
2014-11-18 18:00:00,1.96700683268e-06
2014-11-18 20:00:00,1.97788601302e-06
2014-11-18 22:00:00,1.98035700928e-06
2014-11-19 00:00:00,1.9882850144e-06
2014-11-19 02:00:00,1.98691449121e-06
2014-11-19 04:00:00,1.98451184359e-06
2014-11-19 06:00:00,1.98984817985e-06
2014-11-19 08:00:00,2.00028183529e-06
2014-11-19 10:00:00,1.91570150439e-06
2014-11-19 12:00:00,1.89853717757e-06
2014-11-19 14:00:00,1.90869416634e-06
2014-11-19 16:00:00,1.9165347439e-06
2014-11-19 18:00:00,1.93066901001e-06
2014-11-19 20:00:00,1.9419410083e-06
2014-11-19 22:00:00,1.94384325635e-06
2014-11-20 00:00:00,1.94412452832e-06
2014-11-20 02:00:00,1.95037852197e-06
2014-11-20 04:00:00,1.96254602173e-06
2014-11-20 06:00:00,1.95840001123e-06
2014-11-20 08:00:00,1.99447748145e-06
2014-11-20 10:00:00,1.96645297363e-06
2014-11-20 12:00:00,1.94395023633e-06
2014-11-20 14:00:00,1.95967449658e-06
2014-11-20 16:00:00,1.99706249154e-06
2014-11-20 18:00:00,2.01099917399e-06
2014-11-20 20:00:00,2.02898884066e-06
2014-11-20 22:00:00,2.03974932699e-06
2014-11-21 00:00:00,2.04835225562e-06
2014-11-21 02:00:00,2.05970032812e-06
2014-11-21 04:00:00,2.04807514518e-06
2014-11-21 06:00:00,2.04287517122e-06
2014-11-21 08:00:00,2.02309715609e-06
2014-11-21 10:00:00,2.03070500049e-06
2014-11-21 12:00:00,2.02064049219e-06
2014-11-21 14:00:00,2.02667132194e-06
2014-11-21 16:00:00,1.9857843151e-06
2014-11-21 18:00:00,1.9063491696e-06
2014-11-21 20:00:00,1.90266649495e-06
2014-11-21 22:00:00,1.90104516634e-06
2014-11-22 00:00:00,1.9021897395e-06
2014-11-22 02:00:00,1.91467117008e-06
2014-11-22 04:00:00,1.92024349593e-06
2014-11-22 06:00:00,1.92062449626e-06
2014-11-22 08:00:00,1.91900615999e-06
2014-11-22 10:00:00,1.91967833529e-06
2014-11-22 12:00:00,1.91890033968e-06
2014-11-22 14:00:00,1.9175410109e-06
2014-11-22 16:00:00,1.91379116715e-06
2014-11-22 18:00:00,1.91360532959e-06
2014-11-22 20:00:00,1.91253716862e-06
2014-11-22 22:00:00,1.91391435173e-06
2014-11-23 00:00:00,1.9147029978e-06
2014-11-23 02:00:00,1.91517966895e-06
2014-11-23 04:00:00,1.91835648486e-06
2014-11-23 06:00:00,1.91823782715e-06
2014-11-23 08:00:00,1.93038848893e-06
2014-11-23 10:00:00,1.92252516911e-06
2014-11-23 12:00:00,1.90936299268e-06
2014-11-23 14:00:00,1.91029182633e-06
2014-11-23 16:00:00,1.90983565234e-06
2014-11-23 18:00:00,1.91329648747e-06
2014-11-23 20:00:00,1.91469184684e-06
2014-11-23 22:00:00,1.9152151722e-06
2014-11-24 00:00:00,1.93081525293e-06
2014-11-24 02:00:00,1.91967432422e-06
2014-11-24 04:00:00,1.91373782813e-06
2014-11-24 06:00:00,1.91425683626e-06
2014-11-24 08:00:00,1.91267567106e-06
2014-11-24 10:00:00,1.91275133122e-06
2014-11-24 12:00:00,1.92369949528e-06
2014-11-24 14:00:00,1.92307583561e-06
2014-11-24 16:00:00,1.92089066276e-06
2014-11-24 18:00:00,1.92549817757e-06
2014-11-24 20:00:00,1.93947415609e-06
2014-11-24 22:00:00,1.9218215e-06
2014-11-25 00:00:00,1.93224301123e-06
2014-11-25 02:00:00,1.92556832454e-06
2014-11-25 04:00:00,1.9275473387e-06
2014-11-25 06:00:00,1.9261111722e-06
2014-11-25 08:00:00,1.93184549121e-06
2014-11-25 10:00:00,1.96902886051e-06
2014-11-25 12:00:00,2.01336448828e-06
2014-11-25 14:00:00,2.01950882243e-06
2014-11-25 16:00:00,1.94471483952e-06
2014-11-25 18:00:00,1.931913e-06
2014-11-25 20:00:00,1.9355776613e-06
2014-11-25 22:00:00,1.94067916081e-06
2014-11-26 00:00:00,1.94864699268e-06
2014-11-26 02:00:00,1.97421548665e-06
2014-11-26 04:00:00,1.98473132699e-06
2014-11-26 06:00:00,1.97162818034e-06
2014-11-26 08:00:00,1.96925898324e-06
2014-11-26 10:00:00,1.97248317253e-06
2014-11-26 12:00:00,1.97257001009e-06
2014-11-26 14:00:00,1.95177199105e-06
2014-11-26 16:00:00,1.97436050179e-06
2014-11-26 18:00:00,2.00058651742e-06
2014-11-26 20:00:00,1.9963336582e-06
2014-11-26 22:00:00,2.02677285075e-06
2014-11-27 00:00:00,1.97059100391e-06
2014-11-27 02:00:00,1.94041232292e-06
2014-11-27 04:00:00,1.92296732422e-06
2014-11-27 06:00:00,1.9172351665e-06
2014-11-27 08:00:00,1.93152551563e-06
2014-11-27 10:00:00,1.93363850033e-06
2014-11-27 12:00:00,1.92767750505e-06
2014-11-27 14:00:00,1.95661198503e-06
2014-11-27 16:00:00,1.96355927368e-06
2014-11-27 18:00:00,1.9760464891e-06
2014-11-27 20:00:00,1.98272199691e-06
2014-11-27 22:00:00,2.00327232438e-06
2014-11-28 00:00:00,2.03066925854e-06
2014-11-28 02:00:00,2.03684417367e-06
2014-11-28 04:00:00,2.03964566976e-06
2014-11-28 06:00:00,2.03644116748e-06
2014-11-28 08:00:00,2.02809399089e-06
2014-11-28 10:00:00,2.03022065137e-06
2014-11-28 12:00:00,2.03070899284e-06
2014-11-28 14:00:00,2.0379956766e-06
2014-11-28 16:00:00,2.03599333089e-06
2014-11-28 18:00:00,2.0406038374e-06
2014-11-28 20:00:00,2.05116316667e-06
2014-11-28 22:00:00,2.05249781185e-06
2014-11-29 00:00:00,2.05112851563e-06
2014-11-29 02:00:00,2.06174178906e-06
2014-11-29 04:00:00,2.03498284017e-06
2014-11-29 06:00:00,2.03016336133e-06
2014-11-29 08:00:00,2.03582468473e-06
2014-11-29 10:00:00,2.01877000749e-06
2014-11-29 12:00:00,1.97966283171e-06
2014-11-29 14:00:00,1.96861283594e-06
2014-11-29 16:00:00,1.95939782438e-06
2014-11-29 18:00:00,1.93448418473e-06
2014-11-29 20:00:00,1.90517101839e-06
2014-11-29 22:00:00,1.91520297477e-06
2014-11-30 00:00:00,1.9237992605e-06
2014-11-30 02:00:00,1.92741934391e-06
2014-11-30 04:00:00,1.9232653501e-06
2014-11-30 06:00:00,1.94612948975e-06
2014-11-30 08:00:00,1.92929717269e-06
2014-11-30 10:00:00,1.93603151025e-06
2014-11-30 12:00:00,1.92766533138e-06
2014-11-30 14:00:00,1.91603816243e-06
2014-11-30 16:00:00,1.91696767904e-06
2014-11-30 18:00:00,1.91936300293e-06
2014-11-30 20:00:00,1.91739900781e-06
2014-11-30 22:00:00,1.9187123335e-06
2014-12-01 00:00:00,1.91171023877e-06
2014-12-01 02:00:00,1.90518666829e-06
2014-12-01 04:00:00,1.90401965641e-06
2014-12-01 06:00:00,1.90034616846e-06
2014-12-01 08:00:00,1.89843017822e-06
2014-12-01 10:00:00,1.90296748226e-06
2014-12-01 12:00:00,1.9045382373e-06
2014-12-01 14:00:00,1.90750403027e-06
2014-12-01 16:00:00,1.90657149243e-06
2014-12-01 18:00:00,1.90850048291e-06
2014-12-01 20:00:00,1.90860723315e-06
2014-12-01 22:00:00,1.90797000537e-06
2014-12-02 00:00:00,1.90974275244e-06
2014-12-02 02:00:00,1.91731047949e-06
2014-12-02 04:00:00,1.91714998779e-06
2014-12-02 06:00:00,1.91816024194e-06
2014-12-02 08:00:00,1.91961624023e-06
2014-12-02 10:00:00,1.91078974536e-06
2014-12-02 12:00:00,1.91178225977e-06
2014-12-02 14:00:00,1.9140018234e-06
2014-12-02 16:00:00,1.91775383724e-06
2014-12-02 18:00:00,1.93291566276e-06
2014-12-02 20:00:00,1.93148066895e-06
2014-12-02 22:00:00,1.92374400521e-06
2014-12-03 00:00:00,1.91550248169e-06
2014-12-03 02:00:00,1.92366583789e-06
2014-12-03 04:00:00,1.91953033903e-06
2014-12-03 06:00:00,1.92534149528e-06
2014-12-03 08:00:00,1.91554516715e-06
2014-12-03 10:00:00,1.91617651807e-06
2014-12-03 12:00:00,1.9130326416e-06
2014-12-03 14:00:00,1.90651131722e-06
2014-12-03 16:00:00,1.90680452246e-06
2014-12-03 18:00:00,1.90557417887e-06
2014-12-03 20:00:00,1.90264099967e-06
2014-12-03 22:00:00,1.90311083398e-06
2014-12-04 00:00:00,1.90348551367e-06
2014-12-04 02:00:00,1.90488132487e-06
2014-12-04 04:00:00,1.9015128418e-06
2014-12-04 06:00:00,1.90066999007e-06
2014-12-04 08:00:00,1.90048449105e-06
2014-12-04 10:00:00,1.90555916764e-06
2014-12-04 12:00:00,1.9093943361e-06
2014-12-04 14:00:00,1.90305067318e-06
2014-12-04 16:00:00,1.90600267122e-06
2014-12-04 18:00:00,1.90964649878e-06
2014-12-04 20:00:00,1.90901015479e-06
2014-12-04 22:00:00,1.9113736499e-06
2014-12-05 00:00:00,1.91308722681e-06
2014-12-05 02:00:00,1.91371164453e-06
2014-12-05 04:00:00,1.91204065251e-06
2014-12-05 06:00:00,1.9125371792e-06
2014-12-05 08:00:00,1.90885665967e-06
2014-12-05 10:00:00,1.90647801538e-06
2014-12-05 12:00:00,1.90675584359e-06
2014-12-05 14:00:00,1.90742218229e-06
2014-12-05 16:00:00,1.90704033236e-06
2014-12-05 18:00:00,1.90594699642e-06
2014-12-05 20:00:00,1.90479551139e-06
2014-12-05 22:00:00,1.90684366927e-06
2014-12-06 00:00:00,1.90690676978e-06
2014-12-06 02:00:00,1.90559149805e-06
2014-12-06 04:00:00,1.90132800195e-06
2014-12-06 06:00:00,1.90042817188e-06
2014-12-06 08:00:00,1.90161717074e-06
2014-12-06 10:00:00,1.90317317448e-06
2014-12-06 12:00:00,1.9033918444e-06
2014-12-06 14:00:00,1.90334000358e-06
2014-12-06 16:00:00,1.90123032812e-06
2014-12-06 18:00:00,1.90159733952e-06
2014-12-06 20:00:00,1.90126299967e-06
2014-12-06 22:00:00,1.89502518294e-06
2014-12-07 00:00:00,1.91473524854e-06
2014-12-07 02:00:00,1.90961899414e-06
2014-12-07 04:00:00,1.91649515934e-06
2014-12-07 06:00:00,1.91623834782e-06
2014-12-07 08:00:00,1.91411533936e-06
2014-12-07 10:00:00,1.91610566146e-06
2014-12-07 12:00:00,1.91686384033e-06
2014-12-07 14:00:00,1.91668302148e-06
2014-12-07 16:00:00,1.91586502083e-06
2014-12-07 18:00:00,1.91256482715e-06
2014-12-07 20:00:00,1.9081403348e-06
2014-12-07 22:00:00,1.9089251722e-06
2014-12-08 00:00:00,1.90984648608e-06
2014-12-08 02:00:00,1.90867534131e-06
2014-12-08 04:00:00,1.90941447673e-06
2014-12-08 06:00:00,1.90962932682e-06
2014-12-08 08:00:00,1.90694452783e-06
2014-12-08 10:00:00,1.9092154847e-06
2014-12-08 12:00:00,1.91301184017e-06
2014-12-08 14:00:00,1.9127016779e-06
2014-12-08 16:00:00,1.90922883122e-06
2014-12-08 18:00:00,1.90871317334e-06
2014-12-08 20:00:00,1.90893132324e-06
2014-12-08 22:00:00,1.90864049072e-06
2014-12-09 00:00:00,1.90559526562e-06
2014-12-09 02:00:00,1.90262698665e-06
2014-12-09 04:00:00,1.89833531055e-06
2014-12-09 06:00:00,1.89202048454e-06
2014-12-09 08:00:00,1.88813367367e-06
2014-12-09 10:00:00,1.89330249137e-06
2014-12-09 12:00:00,1.89480898242e-06
2014-12-09 14:00:00,1.90653367952e-06
2014-12-09 16:00:00,1.90602666162e-06
2014-12-09 18:00:00,1.90920468392e-06
2014-12-09 20:00:00,1.91443281429e-06
2014-12-09 22:00:00,1.91097666276e-06
2014-12-10 00:00:00,1.90805252905e-06
2014-12-10 02:00:00,1.91294900895e-06
2014-12-10 04:00:00,1.91209868066e-06
2014-12-10 06:00:00,1.91392817318e-06
2014-12-10 08:00:00,1.91433583675e-06
2014-12-10 10:00:00,1.91556200326e-06
2014-12-10 12:00:00,1.9153036696e-06
2014-12-10 14:00:00,1.91437082682e-06
2014-12-10 16:00:00,1.91246016032e-06
2014-12-10 18:00:00,1.90888685173e-06
2014-12-10 20:00:00,1.9048529974e-06
2014-12-10 22:00:00,1.90287768636e-06
2014-12-11 00:00:00,1.90600076611e-06
2014-12-11 02:00:00,1.9104803234e-06
2014-12-11 04:00:00,1.91257651351e-06
2014-12-11 06:00:00,1.9129308374e-06
2014-12-11 08:00:00,1.91364016455e-06
2014-12-11 10:00:00,1.91284765739e-06
2014-12-11 12:00:00,1.90523783431e-06
2014-12-11 14:00:00,1.8990433418e-06
2014-12-11 16:00:00,1.89817832194e-06
2014-12-11 18:00:00,1.89911681901e-06
2014-12-11 20:00:00,1.90519750244e-06
2014-12-11 22:00:00,1.9144726875e-06
2014-12-12 00:00:00,1.91113725366e-06
2014-12-12 02:00:00,1.91222183057e-06
2014-12-12 04:00:00,1.91288533431e-06
2014-12-12 06:00:00,1.90883315788e-06
2014-12-12 08:00:00,1.91223783122e-06
2014-12-12 10:00:00,1.91875915853e-06
2014-12-12 12:00:00,1.9266491543e-06
2014-12-12 14:00:00,1.92568965592e-06
2014-12-12 16:00:00,1.93442850309e-06
2014-12-12 18:00:00,1.93634665804e-06
2014-12-12 20:00:00,1.92967517887e-06
2014-12-12 22:00:00,1.92999483236e-06
2014-12-13 00:00:00,1.92603723901e-06
2014-12-13 02:00:00,1.92734701449e-06
2014-12-13 04:00:00,1.92633466048e-06
2014-12-13 06:00:00,1.92376233317e-06
2014-12-13 08:00:00,1.91302782568e-06
2014-12-13 10:00:00,1.90889901481e-06
2014-12-13 12:00:00,1.90643900635e-06
2014-12-13 14:00:00,1.90956467985e-06
2014-12-13 16:00:00,1.9070131569e-06
2014-12-13 18:00:00,1.8982511849e-06
2014-12-13 20:00:00,1.9006441582e-06
2014-12-13 22:00:00,1.89559051579e-06
2014-12-14 00:00:00,1.89802826758e-06
2014-12-14 02:00:00,1.89929500391e-06
2014-12-14 04:00:00,1.89906547965e-06
2014-12-14 06:00:00,1.89671783659e-06
2014-12-14 08:00:00,1.90248398763e-06
2014-12-14 10:00:00,1.90233116943e-06
2014-12-14 12:00:00,1.90496435889e-06
2014-12-14 14:00:00,1.90292666178e-06
2014-12-14 16:00:00,1.90387132943e-06
2014-12-14 18:00:00,1.90290583594e-06
2014-12-14 20:00:00,1.90362717139e-06
2014-12-14 22:00:00,1.90122550911e-06
2014-12-15 00:00:00,1.90660125342e-06
2014-12-15 02:00:00,1.90572717643e-06
2014-12-15 04:00:00,1.90501666846e-06
2014-12-15 06:00:00,1.90772582503e-06
2014-12-15 08:00:00,1.90608015397e-06
2014-12-15 10:00:00,1.90431267676e-06
2014-12-15 12:00:00,1.90613583317e-06
2014-12-15 14:00:00,1.90480150879e-06
2014-12-15 16:00:00,1.90807782259e-06
2014-12-15 18:00:00,1.90387066032e-06
2014-12-15 20:00:00,1.90353019141e-06
2014-12-15 22:00:00,1.90635016585e-06
2014-12-16 00:00:00,1.90775948682e-06
2014-12-16 02:00:00,1.90470333724e-06
2014-12-16 04:00:00,1.90565498584e-06
2014-12-16 06:00:00,1.90313750863e-06
2014-12-16 08:00:00,1.90958267008e-06
2014-12-16 10:00:00,1.90297833187e-06
2014-12-16 12:00:00,1.89596549251e-06
2014-12-16 14:00:00,1.88989117806e-06
2014-12-16 16:00:00,1.89152701855e-06
2014-12-16 18:00:00,1.89126049642e-06
2014-12-16 20:00:00,1.89377533301e-06
2014-12-16 22:00:00,1.89615032324e-06
2014-12-17 00:00:00,1.89652176514e-06
2014-12-17 02:00:00,1.89415034521e-06
2014-12-17 04:00:00,1.8946510013e-06
2014-12-17 06:00:00,1.89551683952e-06
2014-12-17 08:00:00,1.89465168278e-06
2014-12-17 10:00:00,1.89417382585e-06
2014-12-17 12:00:00,1.89462651221e-06
2014-12-17 14:00:00,1.89334882471e-06
2014-12-17 16:00:00,1.89320849414e-06
2014-12-17 18:00:00,1.89456515446e-06
2014-12-17 20:00:00,1.89428299121e-06
2014-12-17 22:00:00,1.89238484277e-06
2014-12-18 00:00:00,1.89479925342e-06
2014-12-18 02:00:00,1.89312097624e-06
2014-12-18 04:00:00,1.88969665869e-06
2014-12-18 06:00:00,1.8893853291e-06
2014-12-18 08:00:00,1.88648100342e-06
2014-12-18 10:00:00,1.89034565674e-06
2014-12-18 12:00:00,1.90138616911e-06
2014-12-18 14:00:00,1.90363382813e-06
2014-12-18 16:00:00,1.90290516862e-06
2014-12-18 18:00:00,1.91282616829e-06
2014-12-18 20:00:00,1.90768616504e-06
2014-12-18 22:00:00,1.90864201058e-06
2014-12-19 00:00:00,1.90500974268e-06
2014-12-19 02:00:00,1.90349501595e-06
2014-12-19 04:00:00,1.90461549186e-06
2014-12-19 06:00:00,1.90165868392e-06
2014-12-19 08:00:00,1.90471400179e-06
2014-12-19 10:00:00,1.90585050944e-06
2014-12-19 12:00:00,1.90320947754e-06
2014-12-19 14:00:00,1.90286016211e-06
2014-12-19 16:00:00,1.90334467025e-06
2014-12-19 18:00:00,1.90591666488e-06
2014-12-19 20:00:00,1.90401183431e-06
2014-12-19 22:00:00,1.90253300798e-06
2014-12-20 00:00:00,1.90407576001e-06
2014-12-20 02:00:00,1.90460882764e-06
2014-12-20 04:00:00,1.90719799886e-06
2014-12-20 06:00:00,1.90737750505e-06
2014-12-20 08:00:00,1.90707432422e-06
2014-12-20 10:00:00,1.90808684408e-06
2014-12-20 12:00:00,1.90424865934e-06
2014-12-20 14:00:00,1.90235898975e-06
2014-12-20 16:00:00,1.90068681315e-06
2014-12-20 18:00:00,1.90367965902e-06
2014-12-20 20:00:00,1.8999154943e-06
2014-12-20 22:00:00,1.90084282422e-06
2014-12-21 00:00:00,1.8985415022e-06
2014-12-21 02:00:00,1.89757049056e-06
2014-12-21 04:00:00,1.89345716797e-06
2014-12-21 06:00:00,1.8931708304e-06
2014-12-21 08:00:00,1.89212132861e-06
2014-12-21 10:00:00,1.88742201237e-06
2014-12-21 12:00:00,1.87813533138e-06
2014-12-21 14:00:00,1.8719975026e-06
2014-12-21 16:00:00,1.86928981917e-06
2014-12-21 18:00:00,1.86642499886e-06
2014-12-21 20:00:00,1.86725383252e-06
2014-12-21 22:00:00,1.86565617074e-06
2014-12-22 00:00:00,1.86926924707e-06
2014-12-22 02:00:00,1.86854200667e-06
2014-12-22 04:00:00,1.86929200049e-06
2014-12-22 06:00:00,1.86890083643e-06
2014-12-22 08:00:00,1.86743832845e-06
2014-12-22 10:00:00,1.86958283203e-06
2014-12-22 12:00:00,1.86826083561e-06
2014-12-22 14:00:00,1.86959834863e-06
2014-12-22 16:00:00,1.8675693182e-06
2014-12-22 18:00:00,1.86677433708e-06
2014-12-22 20:00:00,1.86557233431e-06
2014-12-22 22:00:00,1.86842583561e-06
2014-12-23 00:00:00,1.86927698291e-06
2014-12-23 02:00:00,1.87036316325e-06
2014-12-23 04:00:00,1.87352149398e-06
2014-12-23 06:00:00,1.87727217155e-06
2014-12-23 08:00:00,1.87987384782e-06
2014-12-23 10:00:00,1.87515983773e-06
2014-12-23 12:00:00,1.87788250928e-06
2014-12-23 14:00:00,1.90496365853e-06
2014-12-23 16:00:00,1.90575382227e-06
2014-12-23 18:00:00,1.90242516797e-06
2014-12-23 20:00:00,1.9021091722e-06
2014-12-23 22:00:00,1.90899567415e-06
2014-12-24 00:00:00,1.90876901367e-06
2014-12-24 02:00:00,1.91090181852e-06
2014-12-24 04:00:00,1.90866750033e-06
2014-12-24 06:00:00,1.90755501318e-06
2014-12-24 08:00:00,1.91412533415e-06
2014-12-24 10:00:00,1.91816182454e-06
2014-12-24 12:00:00,1.91855282357e-06
2014-12-24 14:00:00,1.91987633626e-06
2014-12-24 16:00:00,1.92013051335e-06
2014-12-24 18:00:00,1.9191429891e-06
2014-12-24 20:00:00,1.92189999365e-06
2014-12-24 22:00:00,1.91952934212e-06
2014-12-25 00:00:00,1.91580526489e-06
2014-12-25 02:00:00,1.91259982568e-06
2014-12-25 04:00:00,1.91608801449e-06
2014-12-25 06:00:00,1.91661666781e-06
2014-12-25 08:00:00,1.91721465544e-06
2014-12-25 10:00:00,1.91732283073e-06
2014-12-25 12:00:00,1.9187973348e-06
2014-12-25 14:00:00,1.91801484521e-06
2014-12-25 16:00:00,1.91941516227e-06
2014-12-25 18:00:00,1.91670185628e-06
2014-12-25 20:00:00,1.91608232373e-06
2014-12-25 22:00:00,1.92773932161e-06
2014-12-26 00:00:00,1.93245075269e-06
2014-12-26 02:00:00,1.91772398177e-06
2014-12-26 04:00:00,1.92482999137e-06
2014-12-26 06:00:00,1.93740733122e-06
2014-12-26 08:00:00,1.94836266797e-06
2014-12-26 10:00:00,1.94788232926e-06
2014-12-26 12:00:00,1.95834799967e-06
2014-12-26 14:00:00,1.95669215299e-06
2014-12-26 16:00:00,1.93847333659e-06
2014-12-26 18:00:00,1.92049683268e-06
2014-12-26 20:00:00,1.91990666211e-06
2014-12-26 22:00:00,1.91409715918e-06
2014-12-27 00:00:00,1.91051900684e-06
2014-12-27 02:00:00,1.90472717676e-06
2014-12-27 04:00:00,1.90758901383e-06
2014-12-27 06:00:00,1.90538083203e-06
2014-12-27 08:00:00,1.90125167448e-06
2014-12-27 10:00:00,1.90318100472e-06
2014-12-27 12:00:00,1.90774383968e-06
2014-12-27 14:00:00,1.91014068099e-06
2014-12-27 16:00:00,1.90959133366e-06
2014-12-27 18:00:00,1.91158950602e-06
2014-12-27 20:00:00,1.90912667692e-06
2014-12-27 22:00:00,1.91072100749e-06
2014-12-28 00:00:00,1.91269825439e-06
2014-12-28 02:00:00,1.91451035205e-06
2014-12-28 04:00:00,1.91703166292e-06
2014-12-28 06:00:00,1.9212181779e-06
2014-12-28 08:00:00,1.92153914762e-06
2014-12-28 10:00:00,1.92549467122e-06
2014-12-28 12:00:00,1.9268928291e-06
2014-12-28 14:00:00,1.94075081852e-06
2014-12-28 16:00:00,1.93752582389e-06
2014-12-28 18:00:00,1.94646616732e-06
2014-12-28 20:00:00,1.97839932633e-06
2014-12-28 22:00:00,2.00677884782e-06
2014-12-29 00:00:00,1.97144402661e-06
2014-12-29 02:00:00,1.96037950863e-06
2014-12-29 04:00:00,1.95943017855e-06
2014-12-29 06:00:00,1.95981082438e-06
2014-12-29 08:00:00,1.95359516423e-06
2014-12-29 10:00:00,1.94876749007e-06
2014-12-29 12:00:00,1.95419700049e-06
2014-12-29 14:00:00,1.94010266455e-06
2014-12-29 16:00:00,1.92883531559e-06
2014-12-29 18:00:00,1.9428738418e-06
2014-12-29 20:00:00,1.94230882503e-06
2014-12-29 22:00:00,1.94232799105e-06
2014-12-30 00:00:00,1.93754102539e-06
2014-12-30 02:00:00,1.93782499447e-06
2014-12-30 04:00:00,1.93075281852e-06
2014-12-30 06:00:00,1.93042932617e-06
2014-12-30 08:00:00,1.93601066797e-06
2014-12-30 10:00:00,1.93815215023e-06
2014-12-30 12:00:00,1.93340718132e-06
2014-12-30 14:00:00,1.92685632699e-06
2014-12-30 16:00:00,1.92312116276e-06
2014-12-30 18:00:00,1.91855632861e-06
2014-12-30 20:00:00,1.91521232975e-06
2014-12-30 22:00:00,1.91462415934e-06
2014-12-31 00:00:00,1.91749300366e-06
2014-12-31 02:00:00,1.91689897917e-06
2014-12-31 04:00:00,1.92024782601e-06
2014-12-31 06:00:00,1.92395534342e-06
2014-12-31 08:00:00,1.92255749544e-06
2014-12-31 10:00:00,1.91227983138e-06
2014-12-31 12:00:00,1.90032566862e-06
2014-12-31 14:00:00,1.90882348161e-06
2014-12-31 16:00:00,1.92266833594e-06
2014-12-31 18:00:00,1.91967664925e-06
2014-12-31 20:00:00,1.92091567236e-06
2014-12-31 22:00:00,1.91707724927e-06
